390	0.010034	0.100096	-8605.23	-1127.24	1.61134	446.35	0.015421	-178595	29488	1954	3.75849	-0.00219832	3.75849	229.699	-4.69926	1.3219	190.536	674.915	1	0.2	-27158.2	1	9850.94	0	30831	1	0.0661869	-14.6944	973.757	1	64.9172	773433
392	0.0100445	0.100098	-11340	-1680.11	1.54288	450.564	0.015421	-359838	65531	4366	3.76462	-0.00220524	3.76462	229.699	-7.00544	1.3219	190.536	674.915	1	0.2	-89921.9	1	21892.2	0	31455	1	0.0665263	-28.1789	893.997	1	59.5998	773340
394	0.0100381	0.100048	-15901.2	-3282.14	1.41698	457.425	0.015421	-1255969	244227	16354	3.7749	-0.00221676	3.7749	229.699	-13.5242	1.3219	190.536	674.915	1	0.2	-670382	1	81591.4	0	32098.2	1	0.0668657	-81.6528	812.61	1	54.174	772334
396	0.00964732	0.0990924	-29623.2	-28683.2	0.95223	480.068	0.015421	-38227892	7621781	512995	3.80467	-0.00222493	3.80467	229.699	-75.5525	1.3219	190.536	674.915	1	0.2	-4.47439e+08	1	2.54634e+06	0	32760.6	1	0.0672051	-1294.65	729.548	1	48.6365	739069
398	0.30509	0.707982	-1.86013e+06	-5.41591e+06	-2.84502	98.6136	0.015421	-2147483648	-2147483648	-2147483648	5.17532	0.00257719	5.17532	229.699	-26927.9	1.3219	190.536	674.915	1	0.2	-3.01208e+15	1	3.23462e+11	0	33442.2	1	0.0675446	-274578	644.76	1	42.984	1.1098e+07
400	-2.42523	-0.278155	-1.32652e+07	-1.26948e+07	-2.57618	-410.993	0.015421	-2147483648	-2147483648	-2147483648	1.51471	0.000616687	1.51471	229.699	-53305.9	1.3219	190.536	674.915	1	0.2	-3.87907e+16	1	1.26756e+12	0	34143	1	0.067884	-370993	558.199	1	37.2133	3.25361e+07
402	1.26324	2.16837	4.87853e+06	-2.11783e+07	-5.80806	-669.403	-6320.05	-2147483648	-2147483648	-2147483648	0.080056	4.95226e-06	0.080056	15829.4	-77.8152	32.2346	36708.4	-3.6724e+12	1	0.2	-nan	1	-1.4504e+18	0	0	1	0.0682234	-432393	492.027	0	32.8018	-5.12895e+06
404	-1.03998	5.02352	1.58686e+07	-2.88003e+07	-7.71665	-813.729	-8091.8	-2147483648	-2147483648	-2147483648	0.0523863	5.80799e-07	0.0523863	20210.7	-76.3457	104.851	46868.9	-7.665e+12	1	0.2	-nan	1	-3.72056e+18	0	0	1	0.0685628	-388480	469.581	0	31.3054	-1.30146e+07
406	-0.660466	5.17707	7.8169e+07	-3.64224e+07	-7.66625	-925.567	-25489.9	-2147483648	-2147483648	-2147483648	0.0063312	3.01834e-08	0.0063312	63234.6	-17.2625	516.496	146642	-2.36363e+14	1	0.2	-nan	1	-1.83521e+19	0	0	1	0.0689022	-388486	469.581	0	31.3054	-2.66096e+07
408	-0.713776	5.19934	1.55337e+08	-4.40454e+07	-7.60888	-1015.46	-50805.3	-2147483648	-2147483648	-2147483648	0.00166636	1.89323e-09	0.00166636	125837	-7.38439	1026.38	291818	-1.86565e+15	1	0.2	-nan	1	-5.2749e+19	0	0	1	0.0692417	-388529	469.581	0	31.3054	-4.79848e+07
410	-0.736605	5.27533	2.46361e+08	-5.16702e+07	-7.5654	-1090.84	-80305	-2147483648	-2147483648	-2147483648	0.000678229	3.33319e-10	0.000678229	198787	-4.34133	1627.81	460990	-7.35906e+15	1	0.2	-nan	1	-1.13606e+20	0	0	1	0.0695811	-388623	469.581	0	31.3054	-7.73945e+07
412	-0.749652	5.29824	3.51002e+08	-5.92983e+07	-7.53268	-1155.75	-114206	-2147483648	-2147483648	-2147483648	0.00033824	7.93088e-11	0.00033824	282622	-2.92802	2319.22	655402	-2.11545e+16	1	0.2	-nan	1	-2.11204e+20	0	0	1	0.0699205	-388793	469.581	0	31.3054	-1.14847e+08
414	-0.865504	5.28175	4.69136e+08	-6.69318e+07	-7.50759	-1212.65	-152485	-2147483648	-2147483648	-2147483648	0.000190714	2.70586e-11	0.000190714	377281	-2.1365	3099.78	874918	-5.03337e+16	1	0.2	-nan	1	-3.5717e+20	0	0	1	0.0702599	-389067	469.581	0	31.3054	-1.60294e+08
416	-0.842432	5.22858	6.00707e+08	-7.45733e+07	-7.48817	-1263.47	-195121	-2147483648	-2147483648	-2147483648	0.000116865	8.92687e-12	0.000116865	482718	-1.6409	3969.13	1.11943e+06	-1.05437e+17	1	0.2	-nan	1	-5.6467e+20	0	0	1	0.0705993	-389479	469.581	0	31.3054	-2.13645e+08
418	-0.880543	5.2151	7.45702e+08	-8.22265e+07	-7.47279	-1309.25	-242114	-2147483648	-2147483648	-2147483648	7.60798e-05	4.09382e-12	7.60798e-05	598926	-1.30656	4927.17	1.38891e+06	-2.01404e+17	1	0.2	-nan	1	-8.48487e+20	0	0	1	0.0709388	-390068	469.581	0	31.3054	-2.74826e+08
420	-0.816452	5.26738	9.04138e+08	-8.98955e+07	-7.4606	-1351.01	-293464	-2147483648	-2147483648	-2147483648	5.18726e-05	1.94694e-12	5.18726e-05	725909	-1.0687	5974.03	1.68339e+06	-3.58609e+17	1	0.2	-nan	1	-1.22506e+21	0	0	1	0.0712782	-390876	469.581	0	31.3054	-3.43743e+08
422	-0.830871	5.22284	1.07606e+09	-9.75856e+07	-7.45071	-1389.26	-349185	-2147483648	-2147483648	-2147483648	3.66852e-05	9.18355e-13	3.66852e-05	863703	-0.892552	7109.98	2.00293e+06	-6.04068e+17	1	0.2	-nan	1	-1.71263e+21	0	0	1	0.0716176	-391952	469.581	0	31.3054	-4.20333e+08
424	-0.840079	5.21435	1.26153e+09	-1.05303e+08	-7.4427	-1424.6	-409296	-2147483648	-2147483648	-2147483648	2.67273e-05	5.08881e-13	2.67273e-05	1.01235e+06	-0.75798	8335.44	2.34766e+06	-9.72756e+17	1	0.2	-nan	1	-2.33129e+21	0	0	1	0.071957	-393350	469.581	0	31.3054	-5.04531e+08
426	-0.921777	5.18772	1.46062e+09	-1.13056e+08	-7.43612	-1457.35	-473821	-2147483648	-2147483648	-2147483648	1.99592e-05	2.40626e-13	1.99592e-05	1.17192e+06	-0.652574	9650.94	2.71768e+06	-1.50907e+18	1	0.2	-nan	1	-3.10321e+21	0	0	1	0.0722964	-395128	469.581	0	31.3054	-5.96288e+08
428	-0.986246	5.14142	1.67344e+09	-1.20852e+08	-7.43081	-1487.91	-542795	-2147483648	-2147483648	-2147483648	1.52185e-05	1.3465e-13	1.52185e-05	1.34248e+06	-0.568297	11057.2	3.11323e+06	-2.26859e+18	1	0.2	-nan	1	-4.05286e+21	0	0	1	0.0726359	-397352	469.581	0	31.3054	-6.95544e+08
430	-1.05951	5.14795	1.90013e+09	-1.28701e+08	-7.42654	-1516.53	-616258	-2147483648	-2147483648	-2147483648	1.18126e-05	8.91716e-14	1.18126e-05	1.52415e+06	-0.499753	12555	3.53452e+06	-3.31987e+18	1	0.2	-nan	1	-5.20721e+21	0	0	1	0.0729753	-400095	469.581	0	31.3054	-8.02249e+08
432	-1.01123	5.15546	2.14084e+09	-1.36617e+08	-7.42324	-1543.55	-694263	-2147483648	-2147483648	-2147483648	9.31126e-06	4.69669e-14	9.31126e-06	1.71705e+06	-0.443187	14145.5	3.98185e+06	-4.74671e+18	1	0.2	-nan	1	-6.5962e+21	0	0	1	0.0733147	-403438	469.581	0	31.3054	-9.16335e+08
434	-1.02934	5.1669	2.39577e+09	-1.44611e+08	-7.42064	-1568.96	-776865	-2147483648	-2147483648	-2147483648	7.43912e-06	3.17631e-14	7.43912e-06	1.92132e+06	-0.395923	15829.9	4.45555e+06	-6.65038e+18	1	0.2	-nan	1	-8.253e+21	0	0	1	0.0736541	-407470	469.581	0	31.3054	-1.03778e+09
436	-1.04975	5.16085	2.66512e+09	-1.52701e+08	-7.4187	-1592.97	-864138	-2147483648	-2147483648	-2147483648	6.01424e-06	2.0642e-14	6.01424e-06	2.13713e+06	-0.356	17609.6	4.95603e+06	-9.15269e+18	1	0.2	-nan	1	-1.02147e+22	0	0	1	0.0739935	-412290	469.581	0	31.3054	-1.16656e+09
438	-1.10539	5.17903	2.94915e+09	-1.60902e+08	-7.41734	-1615.69	-956162	-2147483648	-2147483648	-2147483648	4.91357e-06	1.48993e-14	4.91357e-06	2.3647e+06	-0.321959	19486.3	5.48376e+06	-1.2399e+19	1	0.2	-nan	1	-1.25231e+22	0	0	1	0.074333	-418014	469.581	0	31.3054	-1.30265e+09
440	-1.01657	5.16683	3.24818e+09	-1.69236e+08	-7.41672	-1637.38	-1.05303e+06	-2147483648	-2147483648	-2147483648	4.05207e-06	1.03668e-14	4.05207e-06	2.60425e+06	-0.292691	21462.1	6.03927e+06	-1.65618e+19	1	0.2	-nan	1	-1.52249e+22	0	0	1	0.0746724	-424766	469.581	0	31.3054	-1.44598e+09
442	-1.05833	5.20451	3.56254e+09	-1.77725e+08	-7.41647	-1657.89	-1.15486e+06	-2147483648	-2147483648	-2147483648	3.36966e-06	7.44101e-15	3.36966e-06	2.85606e+06	-0.267338	23539.2	6.62324e+06	-2.18458e+19	1	0.2	-nan	1	-1.8374e+22	0	0	1	0.0750118	-432692	469.581	0	31.3054	-1.59658e+09
444	-1.13237	5.19912	3.89263e+09	-1.86397e+08	-7.41669	-1677.39	-1.26177e+06	-2147483648	-2147483648	-2147483648	2.82331e-06	5.22924e-15	2.82331e-06	3.12045e+06	-0.245233	25720.3	7.23635e+06	-2.84916e+19	1	0.2	-nan	1	-2.20312e+22	0	0	1	0.0753512	-441958	469.581	0	31.3054	-1.75445e+09
446	-1.17817	5.18663	4.23892e+09	-1.9528e+08	-7.41747	-1695.98	-1.37392e+06	-2147483648	-2147483648	-2147483648	2.38158e-06	3.67784e-15	2.38158e-06	3.39777e+06	-0.225846	28008.4	7.87947e+06	-3.67834e+19	1	0.2	-nan	1	-2.62673e+22	0	0	1	0.0756906	-452754	469.581	0	31.3054	-1.91957e+09
448	-1.21134	5.18332	4.60195e+09	-2.04409e+08	-7.41877	-1713.73	-1.49147e+06	-2147483648	-2147483648	-2147483648	2.02123e-06	2.70611e-15	2.02123e-06	3.68847e+06	-0.208751	30407	8.55359e+06	-4.70553e+19	1	0.2	-nan	1	-3.11642e+22	0	0	1	0.0760301	-465302	469.581	0	31.3054	-2.09193e+09
450	-1.22913	5.18901	4.98185e+09	-2.13555e+08	-7.42051	-1730.7	-1.61462e+06	-2147483648	-2147483648	-2147483648	1.72487e-06	1.96372e-15	1.72487e-06	3.99301e+06	-0.193607	32917.2	9.25981e+06	-5.96997e+19	1	0.2	-nan	1	-3.6818e+22	0	0	1	0.0763695	-466177	469.581	0	31.3054	-2.27133e+09
452	-1.21738	5.19769	5.37873e+09	-2.22702e+08	-7.42265	-1746.98	-1.74329e+06	-2147483648	-2147483648	-2147483648	1.47981e-06	1.33048e-15	1.47981e-06	4.31119e+06	-0.179965	35539.6	9.99768e+06	-7.51389e+19	1	0.2	-nan	1	-4.323e+22	0	0	1	0.0767089	-466177	469.581	0	31.3054	-2.45754e+09
454	-1.21745	5.18692	5.79268e+09	-2.31848e+08	-7.42507	-1762.59	-1.87748e+06	-2147483648	-2147483648	-2147483648	1.27595e-06	1.10223e-15	1.27595e-06	4.64304e+06	-0.167633	38274.8	1.07673e+07	-9.38605e+19	1	0.2	-nan	1	-5.04606e+22	0	0	1	0.0770483	-466176	469.581	0	31.3054	-2.65038e+09
456	-1.2144	5.19652	6.22379e+09	-2.40994e+08	-7.42776	-1777.58	-2.01724e+06	-2147483648	-2147483648	-2147483648	1.10537e-06	7.43431e-16	1.10537e-06	4.98865e+06	-0.156456	41123.2	1.15687e+07	-1.16419e+20	1	0.2	-nan	1	-5.85789e+22	0	0	1	0.0773877	-466177	469.581	0	31.3054	-2.84965e+09
458	-1.22588	5.19037	6.67214e+09	-2.50141e+08	-7.43067	-1791.99	-2.16258e+06	-2147483648	-2147483648	-2147483648	9.61861e-07	6.07528e-16	9.61861e-07	5.34807e+06	-0.146302	44085.7	1.24022e+07	-1.4344e+20	1	0.2	-nan	1	-6.76568e+22	0	0	1	0.0777272	-466177	469.581	0	31.3054	-3.05516e+09
460	-1.21167	5.18945	7.13784e+09	-2.59287e+08	-7.43386	-1805.89	-2.31355e+06	-2147483648	-2147483648	-2147483648	8.40484e-07	4.71787e-16	8.40484e-07	5.72141e+06	-0.137053	47162.8	1.3268e+07	-1.75626e+20	1	0.2	-nan	1	-7.77699e+22	0	0	1	0.0780666	-466177	469.581	0	31.3054	-3.26667e+09
